case,temp,RR,dist flow,cond liq flow
Case 694,16,94,51.06113909,156.61748
Case 695,16,95,51.06113909,156.61748
Case 696,16,96,51.06113909,156.61748
Case 697,16,97,51.06113909,156.61748
Case 698,16,98,51.06113909,156.61748
Case 699,16,99,51.06113909,156.61748
Case 700,16,100,51.06113909,156.61748
Case 701,17,1,49.1514092,80.27253209
Case 702,17,2,49.1514092,80.27253209
Case 703,17,3,49.1514092,80.27253209
Case 704,17,4,49.1514092,80.27253209
Case 705,17,5,49.1514092,80.27253209
Case 706,17,6,49.1514092,80.27253209
Case 707,17,7,49.1514092,80.27253209
Case 708,17,8,49.1514092,80.27253209
Case 709,17,9,49.1514092,80.27253209
Case 710,17,10,49.1514092,80.27253209
Case 711,17,11,49.1514092,80.27253209
Case 712,17,12,49.1514092,80.27253209
Case 713,17,13,49.1514092,80.27253209
Case 714,17,14,49.1514092,80.27253209
Case 715,17,15,49.1514092,80.27253209
Case 716,17,16,49.1514092,80.27253209
Case 717,17,17,49.1514092,80.27253209
Case 718,17,18,49.1514092,80.27253209
Case 719,17,19,49.1514092,80.27253209
Case 720,17,20,49.1514092,80.27253209
Case 721,17,21,49.1514092,80.27253209
Case 722,17,22,49.1514092,80.27253209
Case 723,17,23,49.1514092,80.27253209
Case 724,17,24,49.1514092,80.27253209
Case 725,17,25,49.1514092,80.27253209
Case 726,17,26,49.1514092,80.27253209
Case 727,17,27,49.1514092,80.27253209
Case 728,17,28,49.1514092,80.27253209
Case 729,17,29,49.1514092,80.27253209
Case 730,17,30,49.1514092,80.27253209
Case 731,17,31,49.1514092,80.27253209
Case 732,17,32,49.1514092,80.27253209
Case 733,17,33,49.1514092,80.27253209
Case 734,17,34,49.1514092,80.27253209
Case 735,17,35,49.1514092,80.27253209
Case 736,17,36,49.1514092,80.27253209
Case 737,17,37,49.1514092,80.27253209
Case 738,17,38,49.1514092,80.27253209
Case 739,17,39,49.1514092,80.27253209
Case 740,17,40,49.1514092,80.27253209
Case 741,17,41,49.1514092,80.27253209
Case 742,17,42,49.1514092,80.27253209
Case 743,17,43,49.1514092,80.27253209
Case 744,17,44,49.1514092,80.27253209
Case 745,17,45,49.1514092,80.27253209
Case 746,17,46,49.1514092,80.27253209
Case 747,17,47,49.1514092,80.27253209
Case 748,17,48,49.1514092,80.27253209
Case 749,17,49,49.1514092,80.27253209
Case 750,17,50,49.1514092,80.27253209
Case 751,17,51,49.1514092,80.27253209
Case 752,17,52,49.1514092,80.27253209
Case 753,17,53,49.1514092,80.27253209
Case 754,17,54,49.1514092,80.27253209
Case 755,17,55,49.1514092,80.27253209
Case 756,17,56,49.1514092,80.27253209
Case 757,17,57,49.1514092,80.27253209
Case 758,17,58,49.1514092,80.27253209
Case 759,17,59,49.1514092,80.27253209
Case 760,17,60,49.1514092,80.27253209
Case 761,17,61,49.1514092,80.27253209
Case 762,17,62,49.1514092,80.27253209
Case 763,17,63,49.1514092,80.27253209
Case 764,17,64,49.1514092,80.27253209
Case 765,17,65,49.1514092,80.27253209
Case 766,17,66,49.1514092,80.27253209
Case 767,17,67,49.1514092,80.27253209
Case 768,17,68,49.1514092,80.27253209
Case 769,17,69,49.1514092,80.27253209
Case 770,17,70,49.1514092,80.27253209
Case 771,17,71,49.1514092,80.27253209
Case 772,17,72,49.1514092,80.27253209
Case 773,17,73,49.1514092,80.27253209
Case 774,17,74,49.1514092,80.27253209
Case 775,17,75,49.1514092,80.27253209
Case 776,17,76,49.1514092,80.27253209
Case 777,17,77,49.1514092,80.27253209
Case 778,17,78,49.1514092,80.27253209
Case 779,17,79,49.1514092,80.27253209
Case 780,17,80,49.1514092,80.27253209
Case 781,17,81,49.1514092,80.27253209
Case 782,17,82,49.1514092,80.27253209
Case 783,17,83,49.1514092,80.27253209
Case 784,17,84,49.1514092,80.27253209
Case 785,17,85,49.1514092,80.27253209
Case 786,17,86,49.1514092,80.27253209
Case 787,17,87,49.1514092,80.27253209
Case 788,17,88,49.1514092,80.27253209
Case 789,17,89,49.1514092,80.27253209
Case 790,17,90,49.1514092,80.27253209
Case 791,17,91,49.1514092,80.27253209
Case 792,17,92,49.1514092,80.27253209
Case 793,17,93,49.1514092,80.27253209
Case 794,17,94,49.1514092,80.27253209
Case 795,17,95,49.1514092,80.27253209
Case 796,17,96,49.1514092,80.27253209
Case 797,17,97,49.1514092,80.27253209
Case 798,17,98,49.1514092,80.27253209
Case 799,17,99,49.1514092,80.27253209
Case 800,17,100,49.1514092,80.27253209
Case 801,18,1,46.98489315,53.68769515
Case 802,18,2,46.98489315,53.68769515
Case 803,18,3,46.98489315,53.68769515
Case 804,18,4,46.98489315,53.68769515
Case 805,18,5,46.98489315,53.68769515
Case 806,18,6,46.98489315,53.68769515
Case 807,18,7,46.98489315,53.68769515
Case 808,18,8,46.98489315,53.68769515
Case 809,18,9,46.98489315,53.68769515
Case 810,18,10,46.98489315,53.68769515
Case 811,18,11,46.98489315,53.68769515
Case 812,18,12,46.98489315,53.68769515
Case 813,18,13,46.98489315,53.68769515
Case 814,18,14,46.98489315,53.68769515
Case 815,18,15,46.98489315,53.68769515
Case 816,18,16,46.98489315,53.68769515
Case 817,18,17,46.98489315,53.68769515
Case 818,18,18,46.98489315,53.68769515
Case 819,18,19,46.98489315,53.68769515
Case 820,18,20,46.98489315,53.68769515
Case 821,18,21,46.98489315,53.68769515
Case 822,18,22,46.98489315,53.68769515
Case 823,18,23,46.98489315,53.68769515
Case 824,18,24,46.98489315,53.68769515
Case 825,18,25,46.98489315,53.68769515
Case 826,18,26,46.98489315,53.68769515
Case 827,18,27,46.98489315,53.68769515
Case 828,18,28,46.98489315,53.68769515
Case 829,18,29,46.98489315,53.68769515
Case 830,18,30,46.98489315,53.68769515
Case 831,18,31,46.98489315,53.68769515
Case 832,18,32,46.98489315,53.68769515
Case 833,18,33,46.98489315,53.68769515
Case 834,18,34,46.98489315,53.68769515
Case 835,18,35,46.98489315,53.68769515
Case 836,18,36,46.98489315,53.68769515
Case 837,18,37,46.98489315,53.68769515
Case 838,18,38,46.98489315,53.68769515
Case 839,18,39,46.98489315,53.68769515
Case 840,18,40,46.98489315,53.68769515
Case 841,18,41,46.98489315,53.68769515
Case 842,18,42,46.98489315,53.68769515
Case 843,18,43,46.98489315,53.68769515
Case 844,18,44,46.98489315,53.68769515
Case 845,18,45,46.98489315,53.68769515
Case 846,18,46,46.98489315,53.68769515
Case 847,18,47,46.98489315,53.68769515
Case 848,18,48,46.98489315,53.68769515
Case 849,18,49,46.98489315,53.68769515
Case 850,18,50,46.98489315,53.68769515
Case 851,18,51,46.98489315,53.68769515
Case 852,18,52,46.98489315,53.68769515
Case 853,18,53,46.98489315,53.68769515
Case 854,18,54,46.98489315,53.68769515
Case 855,18,55,46.98489315,53.68769515
Case 856,18,56,46.98489315,53.68769515
Case 857,18,57,46.98489315,53.68769515
Case 858,18,58,46.98489315,53.68769515
Case 859,18,59,46.98489315,53.68769515
Case 860,18,60,46.98489315,53.68769515
Case 861,18,61,46.98489315,53.68769515
Case 862,18,62,46.98489315,53.68769515
Case 863,18,63,46.98489315,53.68769515
Case 864,18,64,46.98489315,53.68769515
Case 865,18,65,46.98489315,53.68769515
Case 866,18,66,46.98489315,53.68769515
Case 867,18,67,46.98489315,53.68769515
Case 868,18,68,46.98489315,53.68769515
Case 869,18,69,46.98489315,53.68769515
Case 870,18,70,46.98489315,53.68769515
Case 871,18,71,46.98489315,53.68769515
Case 872,18,72,46.98489315,53.68769515
Case 873,18,73,46.98489315,53.68769515
Case 874,18,74,46.98489315,53.68769515
Case 875,18,75,46.98489315,53.68769515
Case 876,18,76,46.98489315,53.68769515
Case 877,18,77,46.98489315,53.68769515
Case 878,18,78,46.98489315,53.68769515
Case 879,18,79,46.98489315,53.68769515
Case 880,18,80,46.98489315,53.68769515
Case 881,18,81,46.98489315,53.68769515
Case 882,18,82,46.98489315,53.68769515
Case 883,18,83,46.98489315,53.68769515
Case 884,18,84,46.98489315,53.68769515
Case 885,18,85,46.98489315,53.68769515
Case 886,18,86,46.98489315,53.68769515
Case 887,18,87,46.98489315,53.68769515
Case 888,18,88,46.98489315,53.68769515
Case 889,18,89,46.98489315,53.68769515
Case 890,18,90,46.98489315,53.68769515
Case 891,18,91,46.98489315,53.68769515
Case 892,18,92,46.98489315,53.68769515
Case 893,18,93,46.98489315,53.68769515
Case 894,18,94,46.98489315,53.68769515
Case 895,18,95,46.98489315,53.68769515
Case 896,18,96,46.98489315,53.68769515
Case 897,18,97,46.98489315,53.68769515
Case 898,18,98,46.98489315,53.68769515
Case 899,18,99,46.98489315,53.68769515
Case 900,18,100,46.98489315,53.68769515
Case 901,19,1,44.51344319,39.86386442
Case 902,19,2,44.51344319,39.86386442
Case 903,19,3,44.51344319,39.86386442
Case 904,19,4,44.51344319,39.86386442
Case 905,19,5,44.51344319,39.86386442
Case 906,19,6,44.51344319,39.86386442
Case 907,19,7,44.51344319,39.86386442
Case 908,19,8,44.51344319,39.86386442
Case 909,19,9,44.51344319,39.86386442
Case 910,19,10,44.51344319,39.86386442
Case 911,19,11,44.51344319,39.86386442
Case 912,19,12,44.51344319,39.86386442
Case 913,19,13,44.51344319,39.86386442
Case 914,19,14,44.51344319,39.86386442
Case 915,19,15,44.51344319,39.86386442
Case 916,19,16,44.51344319,39.86386442
Case 917,19,17,44.51344319,39.86386442
Case 918,19,18,44.51344319,39.86386442
Case 919,19,19,44.51344319,39.86386442
Case 920,19,20,44.51344319,39.86386442
Case 921,19,21,44.51344319,39.86386442
Case 922,19,22,44.51344319,39.86386442
Case 923,19,23,44.51344319,39.86386442
Case 924,19,24,44.51344319,39.86386442
Case 925,19,25,44.51344319,39.86386442
Case 926,19,26,44.51344319,39.86386442
Case 927,19,27,44.51344319,39.86386442
Case 928,19,28,44.51344319,39.86386442
Case 929,19,29,44.51344319,39.86386442
Case 930,19,30,44.51344319,39.86386442
Case 931,19,31,44.51344319,39.86386442
Case 932,19,32,44.51344319,39.86386442
Case 933,19,33,44.51344319,39.86386442
Case 934,19,34,44.51344319,39.86386442
Case 935,19,35,44.51344319,39.86386442
Case 936,19,36,44.51344319,39.86386442
Case 937,19,37,44.51344319,39.86386442
Case 938,19,38,44.51344319,39.86386442
Case 939,19,39,44.51344319,39.86386442
Case 940,19,40,44.51344319,39.86386442
Case 941,19,41,44.51344319,39.86386442
Case 942,19,42,44.51344319,39.86386442
Case 943,19,43,44.51344319,39.86386442
Case 944,19,44,44.51344319,39.86386442
Case 945,19,45,44.51344319,39.86386442
Case 946,19,46,44.51344319,39.86386442
Case 947,19,47,44.51344319,39.86386442
Case 948,19,48,44.51344319,39.86386442
Case 949,19,49,44.51344319,39.86386442
Case 950,19,50,44.51344319,39.86386442
Case 951,19,51,44.51344319,39.86386442
Case 952,19,52,44.51344319,39.86386442
Case 953,19,53,44.51344319,39.86386442
Case 954,19,54,44.51344319,39.86386442
Case 955,19,55,44.51344319,39.86386442
Case 956,19,56,44.51344319,39.86386442
Case 957,19,57,44.51344319,39.86386442
Case 958,19,58,44.51344319,39.86386442
Case 959,19,59,44.51344319,39.86386442
Case 960,19,60,44.51344319,39.86386442
Case 961,19,61,44.51344319,39.86386442
Case 962,19,62,44.51344319,39.86386442
Case 963,19,63,44.51344319,39.86386442
Case 964,19,64,44.51344319,39.86386442
Case 965,19,65,44.51344319,39.86386442
Case 966,19,66,44.51344319,39.86386442
Case 967,19,67,44.51344319,39.86386442
Case 968,19,68,44.51344319,39.86386442
Case 969,19,69,44.51344319,39.86386442
Case 970,19,70,44.51344319,39.86386442
Case 971,19,71,44.51344319,39.86386442
Case 972,19,72,44.51344319,39.86386442
Case 973,19,73,44.51344319,39.86386442
Case 974,19,74,44.51344319,39.86386442
Case 975,19,75,44.51344319,39.86386442
Case 976,19,76,44.51344319,39.86386442
Case 977,19,77,44.51344319,39.86386442
Case 978,19,78,44.51344319,39.86386442
Case 979,19,79,44.51344319,39.86386442
Case 980,19,80,44.51344319,39.86386442
Case 981,19,81,44.51344319,39.86386442
Case 982,19,82,44.51344319,39.86386442
Case 983,19,83,44.51344319,39.86386442
Case 984,19,84,44.51344319,39.86386442
Case 985,19,85,44.51344319,39.86386442
Case 986,19,86,44.51344319,39.86386442
Case 987,19,87,44.51344319,39.86386442
Case 988,19,88,44.51344319,39.86386442
Case 989,19,89,44.51344319,39.86386442
Case 990,19,90,44.51344319,39.86386442
Case 991,19,91,44.51344319,39.86386442
Case 992,19,92,44.51344319,39.86386442
Case 993,19,93,44.51344319,39.86386442
Case 994,19,94,44.51344319,39.86386442
Case 995,19,95,44.51344319,39.86386442
Case 996,19,96,44.51344319,39.86386442
Case 997,19,97,44.51344319,39.86386442
Case 998,19,98,44.51344319,39.86386442
Case 999,19,99,44.51344319,39.86386442
Case 1000,19,100,44.51344319,39.86386442
Case 1001,20,1,41.67871427,31.16674487
Case 1002,20,2,41.67871427,31.16674487
Case 1003,20,3,41.67871427,31.16674487
Case 1004,20,4,41.67871427,31.16674487
Case 1005,20,5,41.67871427,31.16674487
Case 1006,20,6,41.67871427,31.16674487
Case 1007,20,7,41.67871427,31.16674487
Case 1008,20,8,41.67871427,31.16674487
Case 1009,20,9,41.67871427,31.16674487
Case 1010,20,10,41.67871427,31.16674487
Case 1011,20,11,41.67871427,31.16674487
Case 1012,20,12,41.67871427,31.16674487
Case 1013,20,13,41.67871427,31.16674487
Case 1014,20,14,41.67871427,31.16674487
Case 1015,20,15,41.67871427,31.16674487
Case 1016,20,16,41.67871427,31.16674487
Case 1017,20,17,41.67871427,31.16674487
Case 1018,20,18,41.67871427,31.16674487
Case 1019,20,19,41.67871427,31.16674487
Case 1020,20,20,41.67871427,31.16674487
Case 1021,20,21,41.67871427,31.16674487
Case 1022,20,22,41.67871427,31.16674487
Case 1023,20,23,41.67871427,31.16674487
Case 1024,20,24,41.67871427,31.16674487
Case 1025,20,25,41.67871427,31.16674487
Case 1026,20,26,41.67871427,31.16674487
Case 1027,20,27,41.67871427,31.16674487
Case 1028,20,28,41.67871427,31.16674487
Case 1029,20,29,41.67871427,31.16674487
Case 1030,20,30,41.67871427,31.16674487
Case 1031,20,31,41.67871427,31.16674487
Case 1032,20,32,41.67871427,31.16674487
Case 1033,20,33,41.67871427,31.16674487
Case 1034,20,34,41.67871427,31.16674487
Case 1035,20,35,41.67871427,31.16674487
Case 1036,20,36,41.67871427,31.16674487
Case 1037,20,37,41.67871427,31.16674487
Case 1038,20,38,41.67871427,31.16674487
Case 1039,20,39,41.67871427,31.16674487
Case 1040,20,40,41.67871427,31.16674487
Case 1041,20,41,41.67871427,31.16674487
Case 1042,20,42,41.67871427,31.16674487
Case 1043,20,43,41.67871427,31.16674487
Case 1044,20,44,41.67871427,31.16674487
Case 1045,20,45,41.67871427,31.16674487
Case 1046,20,46,41.67871427,31.16674487
Case 1047,20,47,41.67871427,31.16674487
Case 1048,20,48,41.67871427,31.16674487
Case 1049,20,49,41.67871427,31.16674487
Case 1050,20,50,41.67871427,31.16674487
Case 1051,20,51,41.67871427,31.16674487
Case 1052,20,52,41.67871427,31.16674487
Case 1053,20,53,41.67871427,31.16674487
Case 1054,20,54,41.67871427,31.16674487
Case 1055,20,55,41.67871427,31.16674487
Case 1056,20,56,41.67871427,31.16674487
Case 1057,20,57,41.67871427,31.16674487
Case 1058,20,58,41.67871427,31.16674487
Case 1059,20,59,41.67871427,31.16674487
Case 1060,20,60,41.67871427,31.16674487
Case 1061,20,61,41.67871427,31.16674487
Case 1062,20,62,41.67871427,31.16674487
Case 1063,20,63,41.67871427,31.16674487
Case 1064,20,64,41.67871427,31.16674487
Case 1065,20,65,41.67871427,31.16674487
Case 1066,20,66,41.67871427,31.16674487
Case 1067,20,67,41.67871427,31.16674487
Case 1068,20,68,41.67871427,31.16674487
Case 1069,20,69,41.67871427,31.16674487
Case 1070,20,70,41.67871427,31.16674487
Case 1071,20,71,41.67871427,31.16674487
Case 1072,20,72,41.67871427,31.16674487
Case 1073,20,73,41.67871427,31.16674487
Case 1074,20,74,41.67871427,31.16674487
Case 1075,20,75,41.67871427,31.16674487
Case 1076,20,76,41.67871427,31.16674487
Case 1077,20,77,41.67871427,31.16674487
Case 1078,20,78,41.67871427,31.16674487
Case 1079,20,79,41.67871427,31.16674487
Case 1080,20,80,41.67871427,31.16674487
Case 1081,20,81,41.67871427,31.16674487
Case 1082,20,82,41.67871427,31.16674487
Case 1083,20,83,41.67871427,31.16674487
Case 1084,20,84,41.67871427,31.16674487
Case 1085,20,85,41.67871427,31.16674487
Case 1086,20,86,41.67871427,31.16674487
Case 1087,20,87,41.67871427,31.16674487
Case 1088,20,88,41.67871427,31.16674487
Case 1089,20,89,41.67871427,31.16674487
Case 1090,20,90,41.67871427,31.16674487
Case 1091,20,91,41.67871427,31.16674487
Case 1092,20,92,41.67871427,31.16674487
Case 1093,20,93,41.67871427,31.16674487
Case 1094,20,94,41.67871427,31.16674487
Case 1095,20,95,41.67871427,31.16674487
Case 1096,20,96,41.67871427,31.16674487
Case 1097,20,97,41.67871427,31.16674487
Case 1098,20,98,41.67871427,31.16674487
Case 1099,20,99,41.67871427,31.16674487
Case 1100,20,100,41.67871427,31.16674487
